date,year,discussion_type,title
2023-01-01 04:21:28+00:00,2023,ros_answers,Where should I put launch folder?
2023-01-02 00:03:19+00:00,2023,ros_answers,colcon build error: can't copy 'resource/<pkg-name>': doesn't exist or not a regular file
2023-01-02 00:11:47+00:00,2023,stackoverflow,Waiting for service /gazebo/spawn_urdf_model
2023-01-03 00:47:13+00:00,2023,stackoverflow,How to know actual result of `proc_output.waitFor` if `expected_output` is wrong?
2023-01-03 02:04:26+00:00,2023,ros_answers,What should be published in /clock when using a real robot?
2023-01-03 05:18:16+00:00,2023,stackoverflow,Is py_trees library of python which is used for creating behavior trees only used in ROS or can it be run on some other platform as well?
2023-01-03 14:11:35+00:00,2023,ros_answers,Please tell me the meaning of the description in the launch file
2023-01-03 20:15:47+00:00,2023,stackoverflow,How do I run an integrated ros service using ONLY a launch file?
2023-01-04 08:55:31+00:00,2023,stackoverflow,how to fix: Cannot infer topic type for topic turtle1/teleport_absolute as it is not yet advertised ROS
2023-01-04 13:34:06+00:00,2023,stackoverflow,"ROS2 on multiple machines: ros2 multicast working, talker/listener not working"
2023-01-04 13:57:37+00:00,2023,stackoverflow,How to calculate the angle between Quaternions
2023-01-04 21:01:07+00:00,2023,ros_answers,When to use the dependency EXPORTED_TARGETS vs generate_messages_cpp
2023-01-04 23:02:26+00:00,2023,ros_answers,3R Planar robot arm singularity
2023-01-05 07:55:50+00:00,2023,stackoverflow,"Python class has not attribute ""x"", using odometry data in a action server"
2023-01-05 09:42:01+00:00,2023,ros_answers,Center of gravity offset for accelerometer and gyroscope readings
2023-01-05 09:52:20+00:00,2023,ros_answers,How to change speed/velocity when moving a robot using JointState?
2023-01-05 12:53:11+00:00,2023,ros_answers,ros2 run bash script from Python package
2023-01-05 13:51:50+00:00,2023,ros_answers,ROS2 Humble packages for Ubuntu 22.04 - what is the perception package?
2023-01-05 17:57:26+00:00,2023,ros_answers,Importing 3D models into webots 2023a and splitting parts into shapes for a robot
2023-01-06 03:49:35+00:00,2023,ros_answers,Building Ros Melodic from source fails at vcs import src < melodic-desktop-full.rosinstall
2023-01-06 04:25:21+00:00,2023,ros_answers,[Robot Localization] How to use absolute orientation from IMU with absolut positionning from visual SLAM
2023-01-06 07:02:54+00:00,2023,stackoverflow,How to allows /tmp file access when running robot_upstart
2023-01-06 11:07:09+00:00,2023,stackoverflow,undefined reference to `pcl::PCLBase<pcl::PCLPointCloud2>::setInputCloud(std::shared_ptr<pcl::PCLPointCloud2 const> const&)
2023-01-06 13:27:16+00:00,2023,ros_answers,How to have more than 1 of the same sensor types in obstacle layer of local costmap?
2023-01-06 16:29:50+00:00,2023,ros_answers,accelerometer and gyroscope fusion using extended kalman filter
2023-01-06 16:50:25+00:00,2023,stackoverflow,Failing to Install ROS apt packages on clean Ubuntu
2023-01-06 19:50:20+00:00,2023,ros_answers,Recording controller output
2023-01-07 05:17:14+00:00,2023,stackoverflow,cmake error while catkin_make in catkin_ws?
2023-01-07 17:22:36+00:00,2023,stackoverflow,Why would the .text section of my object file be empty?
2023-01-07 20:57:37+00:00,2023,ros_answers,The slam_toolbox for ROS2 foxy does not publish the topic pose
2023-01-09 03:24:16+00:00,2023,stackoverflow,MoveIt: How to initialize collision_detection::CollisionEnvFCL with the currently active environment so I can use CollisionEnvFCL::distanceRobot()?
2023-01-09 05:09:56+00:00,2023,ros_answers,ROS melodic launching on a remote machine with robot upstart
2023-01-09 05:45:11+00:00,2023,stackoverflow,"Ros2 foxy, No module named 'pkg_resources' during colcon build command"
2023-01-09 06:25:52+00:00,2023,stackoverflow,"Ros and another process running on same machine,how can they communicate with each other using zeromq"
2023-01-09 07:18:02+00:00,2023,stackoverflow,Is there an inverse to the rs-convert function that can convert from ply to bag?
2023-01-09 08:10:46+00:00,2023,ros_answers,Ignition gazebo citadel can no longer load worlds from fuel.gazebosim.org
2023-01-09 10:08:35+00:00,2023,ros_answers,Calculation of IMU offset for Placement of Inertial measurement unit away from centre of mass
2023-01-09 11:59:54+00:00,2023,ros_answers,ROS ssh launch issue
2023-01-09 16:00:19+00:00,2023,ros_answers,Recursive message definition in ROS2
2023-01-09 18:20:17+00:00,2023,stackoverflow,ros tuetlebot3 launh file
2023-01-09 18:50:45+00:00,2023,stackoverflow,issue with laser reading in robot turn 90 degree right using ROS
2023-01-09 22:14:36+00:00,2023,ros_answers,the same msg type of multiple topic names can use only one callback on ros2?
2023-01-10 00:44:52+00:00,2023,ros_answers,[MoveIt] Executed motions are always slightly off from waypoints
2023-01-10 05:45:00+00:00,2023,ros_answers,ros::Walltime differs from chrono::clock?
2023-01-11 19:14:34+00:00,2023,stackoverflow,ROS melodic with python3 got openCV error
2023-01-11 20:16:56+00:00,2023,stackoverflow,Robotic arm fall to ground in gazebo
2023-01-12 11:26:07+00:00,2023,ros_answers,how to monitor network usage
2023-01-12 11:33:59+00:00,2023,ros_answers,Ros2 with docker - dev setup
2023-01-13 00:42:41+00:00,2023,ros_answers,What is the best way to checkpoint node parameters for rosbag MCAP format?
2023-01-13 10:39:02+00:00,2023,ros_answers,sensor_msgs::PointCLoud empty in Callback but rostopic echo gives values
2023-01-13 12:44:17+00:00,2023,stackoverflow,"How to convert (ROS) ""geometry_msgs/Point"" to sensor_msgs/PointCloud2?"
2023-01-13 17:03:12+00:00,2023,stackoverflow,"""catkin build"" not working in ros noetic via docker"
2023-01-13 22:34:51+00:00,2023,ros_answers,Grasp matrix implementation
2023-01-14 15:49:57+00:00,2023,ros_answers,SIM808L 2.0 won't connect to Arduino
2023-01-15 03:08:51+00:00,2023,stackoverflow,Unsure why yolo_v3.launch file in darknet_ros package gives me error
2023-01-15 18:10:46+00:00,2023,ros_answers,How to get an older version of ros::rolling Docker image
2023-01-15 21:56:41+00:00,2023,ros_answers,Why am I getting NO_PUBKEY F42ED6FBAB17C654?
2023-01-16 11:44:42+00:00,2023,ros_answers,How to bridge rclpy with Python's asyncio?
2023-01-16 12:40:19+00:00,2023,ros_answers,"When doing mapping with slam_toolbox, can we move robot with goal setting?"
2023-01-16 15:26:13+00:00,2023,ros_answers,colcon build exception
2023-01-16 16:41:38+00:00,2023,ros_answers,SLAM: global BA and IMU rate
2023-01-16 19:03:24+00:00,2023,stackoverflow,gazebo9 no longer opens up
2023-01-16 22:15:31+00:00,2023,ros_answers,Incorrect Yaw from imu_filter_magwick at ENU and NED
2023-01-17 09:44:38+00:00,2023,ros_answers,AMCL + Robot_localization conflicts in TF with Gazebo
2023-01-17 10:53:45+00:00,2023,ros_answers,publish json roslib
2023-01-17 13:48:45+00:00,2023,ros_answers,How to enable UDP multicast communication?
2023-01-17 15:13:53+00:00,2023,ros_answers,How to record all topics in a rosbag using rosbag API (rosbag::Recorder)
2023-01-17 19:09:39+00:00,2023,stackoverflow,Unable to use underlay ros2 installation with drake-ros as an external in a Bazel Workspace
2023-01-17 20:07:54+00:00,2023,ros_answers,ModuleNotFoundError: No module named 'launch'
2023-01-18 00:32:58+00:00,2023,ros_answers,Siciliano et al. Rotation Matrix Notation
2023-01-18 04:23:42+00:00,2023,ros_answers,Turtlebot3 package - ROS2
2023-01-18 06:28:55+00:00,2023,ros_answers,ros2_control/asio : topics stops being received
2023-01-18 18:22:37+00:00,2023,ros_answers,Zoom/scale image combined with rectify/undistort and publish modified CameraInfo in a ros nodelet?
2023-01-18 19:46:33+00:00,2023,ros_answers,How to stop writing to a bag file when using the rosbag2_py API?
2023-01-19 05:19:34+00:00,2023,ros_answers,Failed to create behavior assisted_teleop of type nav2_behaviors/AssistedTeleop
2023-01-19 08:56:37+00:00,2023,ros_answers,"How to ""paint"" spots robot visited in Gazebo?"
2023-01-19 10:40:45+00:00,2023,ros_answers,Transform the map frame into custom global coordinate system
2023-01-19 20:52:19+00:00,2023,ros_answers,code_coverage for ROS usage
2023-01-20 01:18:44+00:00,2023,ros_answers,Trying to build explore_lite in ROS melodic
2023-01-20 05:05:01+00:00,2023,ros_answers,Error when Connecting Doosan robot arm
2023-01-20 07:47:05+00:00,2023,ros_answers,Should I unregister from Publishers/Subscribers when I terminate a ROS node by exiting the script?
2023-01-21 06:28:54+00:00,2023,ros_answers,How to get all ROS log messages from rostest?
2023-01-21 09:32:59+00:00,2023,stackoverflow,unable to get the messages from the mqtt topic to ros topic. ||Mqtt to Ros bridge
