repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes,ai_score,ai_detected,ai_reasons,ai_tools
tiiuae/mesh_com,a7f95ddd3929b581533f790037f84923fff3c5c6,2025-01-31T10:39:49Z,Merge pull request #489 from tiiuae/develop,"Merge pull request #489 from tiiuae/develop

2.4.2 release to main",DamienDeMayaTII,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,66a3bfee7c3bba4cd17e72f4fd90ea8a3ca1f5c7,2025-01-16T12:06:36Z,Merge pull request #488 from tiiuae/update_mtu_size,"Merge pull request #488 from tiiuae/update_mtu_size

Update base MTU size",DamienDeMayaTII,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,c83b63ea807602425d079d214cff1ba2b40b27b9,2025-01-16T09:26:08Z,Update base MTU size,"Update base MTU size

Jira-ID: SECO-9738

- Base MTU size changed from 1500 to 1372
- Default hostname changed from nixo to buildroot

Signed-off-by: Saku Auvinen <saku.auvinen@tii.ae>",saauvine,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,d3424cff898efa5cd63f0f6e9bb47fc31ade172a,2024-11-05T13:05:12Z,Merge pull request #487 from tiiuae/MS2.4.0_to_main,"Merge pull request #487 from tiiuae/MS2.4.0_to_main

MeshShield 2.4.0 to main",joenpera,187,25,212,30.285714285714285,4.0,0,False,,
tiiuae/mesh_com,729ab68fa2988306fc8961b28ac25d10833bba0b,2024-10-29T10:11:07Z,Merge pull request #486 from tiiuae/fix_cbma_unittests,"Merge pull request #486 from tiiuae/fix_cbma_unittests

Add script for CBMA unittests and fix tests",joenpera,7,7,14,7.0,7.0,0,False,,
tiiuae/mesh_com,cf25e2a66b393fd0143e0bde25441884ef85324d,2024-10-24T09:42:37Z,Add script for CBMA unittests and fix tests,"Add script for CBMA unittests and fix tests

Jira-Id: SECO-7805

Signed-off-by: Mika Joenpera <mika.joenpera@tii.ae>",joenpera,7,7,14,7.0,7.0,0,False,,
tiiuae/mesh_com,72c6e22a0a6b4a6f141faf2062ebcabbcd2b32e4,2024-10-24T05:36:13Z,Merge pull request #485 from tiiuae/fix_avahi,"Merge pull request #485 from tiiuae/fix_avahi

Fix ""IPv6 connection unreliable from external PC""",joenpera,35,0,35,35.0,35.0,0,False,,
tiiuae/mesh_com,9e81465dd3dfea8f88ddbf950b5d85c1ea3cfa78,2024-10-24T05:05:48Z,Review fixes,"Review fixes

Jira-Id: SECO-7551

Signed-off-by: Mika Joenpera <mika.joenpera@tii.ae>",joenpera,0,9,9,9.0,9.0,0,False,,
tiiuae/mesh_com,e9ad4c472be7d1f7b1ab9e5a22c3db5795da60ab,2024-10-23T14:54:53Z,Merge pull request #484 from tiiuae/bridge_control,"Merge pull request #484 from tiiuae/bridge_control

Change br-lan control",saauvine,98,15,113,113.0,113.0,0,False,,
tiiuae/mesh_com,0031f38a4ed7f93f0e0eeff6b4c25a2472a280c0,2024-10-23T08:42:34Z,"Fix ""IPv6 connection unreliable from external PC""","Fix ""IPv6 connection unreliable from external PC""

Avahi workaround

Jira-Id: SECO-7551

Signed-off-by: Mika Joenpera <mika.joenpera@tii.ae>",joenpera,35,0,35,35.0,35.0,0,False,,
tiiuae/mesh_com,f4af286b8302bf67512b0c28e68dd05df4a63911,2024-10-22T13:12:01Z,Change br-lan control,"Change br-lan control

Jira-ID: SECO-8033, SECO-8006

Bridge control changed so that br-lan is not deleted when
CBMA/MDM Agent is stopped. Also trying to use static MAC
for the bridge using MAC from some physical interfaces
(osf or ethernet) that is not configured to lower CBMA.
Default configs changed so that eth0/end0/end or lan1 interface is addde to bridge.

Signed-off-by: Saku Auvinen <saku.auvinen@tii.ae>",saauvine,98,15,113,113.0,113.0,0,False,,
tiiuae/mesh_com,61d2773ac27f48281ee99f3ad3193db750917aac,2024-10-16T06:46:13Z,Merge pull request #483 from tiiuae/feature/halow_update_bw_gi,"Merge pull request #483 from tiiuae/feature/halow_update_bw_gi

Update HaLow Guard Interval for better throughput",saauvine,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,d50591920d42947f6579a9546f34ce748226f3bc,2024-10-15T12:04:00Z,SECO-8049: Changing guard interval to short for better throughput,SECO-8049: Changing guard interval to short for better throughput,Kumar Murugesan,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,cf0fec9363317dfcc5e9b1649faf7913d8e49aeb,2024-10-14T07:36:26Z,Merge pull request #482 from tiiuae/feature/field_test_log_update_exp_tput,"Merge pull request #482 from tiiuae/feature/field_test_log_update_exp_tput

field test log update with exp tput and inactive time",saauvine,40,1,41,20.5,20.5,0,False,,
tiiuae/mesh_com,426b7a8916a078ddc795002cb45baed7fce0fa87,2024-10-14T04:21:04Z,fied test log update with exp.throughput and inactive time,fied test log update with exp.throughput and inactive time,Kumar Murugesan,40,1,41,20.5,20.5,0,False,,
tiiuae/mesh_com,83dfa2716e4a782830e8804e02e70e2e8c3e8c43,2024-10-01T10:40:29Z,Merge pull request #481 from tiiuae/fix-cbma-does-not-find-private-key,"Merge pull request #481 from tiiuae/fix-cbma-does-not-find-private-key

Fix typo that caused CBMA not to find upper CBMA private key path",saauvine,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,328727627ccad3a08ed063f98d5eaac397e2fe75,2024-10-01T10:39:29Z,Merge pull request #479 from tiiuae/mdm-agent-check-mdm-server-port,"Merge pull request #479 from tiiuae/mdm-agent-check-mdm-server-port

MDMServer: handling of invalid port in mDNS response",saauvine,4,0,4,4.0,4.0,0,False,,
tiiuae/mesh_com,f34c78ceb4bc26653cc2bf5b93bbe737571099a2,2024-09-25T06:19:27Z,"If MDMServer is available and port in mDNS response is None, keep listening for mDNS responses","If MDMServer is available and port in mDNS response is None, keep listening for mDNS responses

-SECO-7799",johan-juntunen,4,0,4,4.0,4.0,0,False,,
tiiuae/mesh_com,8ad5563b69ff01c6d1240e706025defd75842224,2024-10-01T10:02:41Z,Fix typo that caused CBMA not to find upper CBMA private key path,"Fix typo that caused CBMA not to find upper CBMA private key path

-typo caused enum instead of string to be passed as key path
-SECO-7892",johan-juntunen,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,eae8cd2ca14c092bf39da4444758371fb35e6980,2024-09-27T05:13:36Z,Merge pull request #480 from tiiuae/feature/bat0_ogm_interval_500ms,"Merge pull request #480 from tiiuae/feature/bat0_ogm_interval_500ms

SECO-7824: bat0 OGM interval to 500ms to handle mobility use cases",saauvine,2,1,3,3.0,3.0,0,False,,
tiiuae/mesh_com,86576adf72cd57b31725cdfd78eeed215fa8772b,2024-09-26T10:08:40Z,SECO-7824: bat0 OGM interval to 500ms to handle mobility use cases,SECO-7824: bat0 OGM interval to 500ms to handle mobility use cases,Kumar Murugesan,2,1,3,3.0,3.0,0,False,,
tiiuae/mesh_com,6f876b2d6b997006c5fa537a771f158c4f57561a,2024-09-19T09:02:48Z,Merge pull request #478 from tiiuae/2.3.0-candidate1,"Merge pull request #478 from tiiuae/2.3.0-candidate1

2.3.0 candidate1 to main -- DRAFT",joenpera,73,59,132,16.5,13.0,0,False,,
tiiuae/mesh_com,23fd9654e9dcc0715e3a4bd22aaa6a3bdbe8824c,2024-09-11T15:30:41Z,Merge pull request #477 from tiiuae/fix_empty_white_list_handling,"Merge pull request #477 from tiiuae/fix_empty_white_list_handling

Fix empty white_interfaces list handling",saauvine,3,3,6,6.0,6.0,0,False,,
tiiuae/mesh_com,e1efa8d16620892a81bec1321086a63c820c6cad,2024-09-11T14:15:01Z,Fix empty white_interfaces list handling,"Fix empty white_interfaces list handling

Jira-ID: SECO-7575

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,3,3,6,6.0,6.0,0,False,,
tiiuae/mesh_com,b79adcf44670c45caf7295a8f2fca79eabeea42e,2024-09-11T10:03:59Z,Merge pull request #476 from tiiuae/feature/mesh_rssi_threshold,"Merge pull request #476 from tiiuae/feature/mesh_rssi_threshold

SECO-7322: mesh rssi threshold for halow to -105dbm",KavinKumarTN,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,f838459cd1d6918264105b5efeebf76097fc9ad3,2024-09-11T06:45:34Z,SECO-7322: mesh rssi threshold for halow to -105dbm,SECO-7322: mesh rssi threshold for halow to -105dbm,Kumar Murugesan,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,aaf3625631daaa0fd38338dd2825c028182d92a0,2024-09-06T09:58:27Z,Merge pull request #475 from tiiuae/feature/halow_as_black_iface,"Merge pull request #475 from tiiuae/feature/halow_as_black_iface

SECO-7217: halow should be black interface for multi-radio routing to…",saauvine,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,d4ef84f901beaf52f047780d41a7a4b4adfdddca,2024-09-02T07:56:56Z,SECO-7217: halow should be black interface for multi-radio routing to properly work,SECO-7217: halow should be black interface for multi-radio routing to properly work,Kumar Murugesan,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,19dcdf6f1df2b2b14b73fb495170544c4bdb956d,2024-08-29T12:07:35Z,Merge pull request #474 from tiiuae/update_baseimage,"Merge pull request #474 from tiiuae/update_baseimage

update baseimage v3.3 in tii-mesh-com.yaml",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,721f686cc687d2c47f7651520be06d49866b54e4,2024-08-29T10:07:41Z,update baseimage v3.3 in tii-mesh-com.yaml,update baseimage v3.3 in tii-mesh-com.yaml,TimoSairiala,0,0,0,0.0,0.0,4,True,ai_author:timosairiala,
tiiuae/mesh_com,832810105a6ea5c9ee2c02f2cee9c0176639281f,2024-08-26T13:15:16Z,Merge pull request #473 from tiiuae/exclude_from_cbma_update,"Merge pull request #473 from tiiuae/exclude_from_cbma_update

Do not use CBMA for sap0, sta0 or wfd0",saauvine,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,95a5d1ba101b841e9cb7e309c53a6b0c995c457e,2024-08-23T10:51:57Z,"Do not use CBMA for sap0, sta0 or wfd0","Do not use CBMA for sap0, sta0 or wfd0

Jira-ID: SECO-7164

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,9102cbe2a0812380cc3159d4ec2cdafa3507de75,2024-08-13T13:51:02Z,Merge pull request #472 from tiiuae/upgrade-cbma-to-v0.1.9,Merge pull request #472 from tiiuae/upgrade-cbma-to-v0.1.9,TIISR,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,8dd450036b37b6f13f2319838c831b44dc0fb485,2024-08-12T14:59:06Z,Upgrade CBMA to v0.1.9: Drop TLS 1.2 support + update script certs,Upgrade CBMA to v0.1.9: Drop TLS 1.2 support + update script certs,pentestiing,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,a3056d4e6648b8a5f9d65bfc79898adfa70e77c3,2024-07-26T12:36:23Z,Merge pull request #467 from tiiuae/fix-ci-workflow-jfrog-server-change,"Merge pull request #467 from tiiuae/fix-ci-workflow-jfrog-server-change

Fix CI: Disable workflow + update SSRC repo + Use MITM proxy in apt",TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,89cbf79ec9214dd2e0f91e74a37dbcdb5b1e049c,2024-07-15T14:44:22Z,Fix CI: Disable tii-mesh-com.yaml workflow until new Docker image,Fix CI: Disable tii-mesh-com.yaml workflow until new Docker image,pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,596ff72754e4ca607d45f77707663e574a8fcf28,2024-07-15T12:59:30Z,Merge pull request #470 from tiiuae/mdm_agent_fix_iproute_get_buffer,Merge pull request #470 from tiiuae/mdm_agent_fix_iproute_get_buffer,TIISR,3,1,4,4.0,4.0,0,False,,
tiiuae/mesh_com,137c735d6fb0048c8bc70662c472dc9b8c4b0c93,2024-07-15T12:12:05Z,MDM Agent: Use auto-calculated buffer size in IPRoute.get() call,MDM Agent: Use auto-calculated buffer size in IPRoute.get() call,pentestiing,3,1,4,4.0,4.0,0,False,,
tiiuae/mesh_com,a42b07fc2029dd7f09952f00e5e8dd2c5ce78ee1,2024-07-15T09:29:20Z,Merge pull request #469 from tiiuae/mdm_agent_fix_mdns_harcoded_fallback_ipv6,"Merge pull request #469 from tiiuae/mdm_agent_fix_mdns_harcoded_fallback_ipv6

MDM Agent: Upgrade hardcoded fallback mDNS IPv6 to <prefix>::100",TIISR,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,2257283d08a066776b169e66193b3c30c6917045,2024-07-15T08:35:14Z,MDM Agent: Upgrade hardcoded fallback mDNS IPv6 to <prefix>::100,MDM Agent: Upgrade hardcoded fallback mDNS IPv6 to <prefix>::100,pentestiing,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,ef5ec4dd63eee48f1ead44f7d61cd93727382e07,2024-07-11T15:01:41Z,Fix CI: Update SSRC repo + use ARTIFACTORY_CLOUD_TOKEN in apt+squid,Fix CI: Update SSRC repo + use ARTIFACTORY_CLOUD_TOKEN in apt+squid,pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,01a6c7cea698e922e10e99c79c47a6c938847e60,2024-07-12T14:43:24Z,Merge pull request #468 from tiiuae/mdm_agent_fix_old_pyroute_error,"Merge pull request #468 from tiiuae/mdm_agent_fix_old_pyroute_error

Fix old pyroute error + increase radio setup timeouts in MDM Agent",TIISR,5,7,12,6.0,6.0,0,False,,
tiiuae/mesh_com,e4410f42d2f0d61edf745ae8f896ed5c401295da,2024-07-12T11:37:09Z,Increase setup_radios() timeouts in MDM Agent,Increase setup_radios() timeouts in MDM Agent,pentestiing,2,2,4,4.0,4.0,0,False,,
tiiuae/mesh_com,69ee4c4cb242ebee1b9683ee04a4f4b706669a19,2024-07-12T11:36:05Z,Use generic NetlinkError to support old pyroute2 in MDM Agent,Use generic NetlinkError to support old pyroute2 in MDM Agent,pentestiing,3,5,8,4.0,4.0,0,False,,
tiiuae/mesh_com,5a7ef3fcdf7438fc3b408e1c90beb2ba85a46ff5,2024-07-11T07:20:57Z,Merge pull request #466 from tiiuae/mdm_agent_fix_iproute_getlinks,Merge pull request #466 from tiiuae/mdm_agent_fix_iproute_getlinks,TIISR,22,2,24,12.0,12.0,0,False,,
tiiuae/mesh_com,3cb7a104621bf6ba1acbbcc221e5738b89f289dc,2024-07-11T06:00:16Z,MDM Agent: Handle NetlinkDumpInterrupted except in ip.get_links(),MDM Agent: Handle NetlinkDumpInterrupted except in ip.get_links(),pentestiing,22,2,24,12.0,12.0,0,False,,
tiiuae/mesh_com,3d1667a896fc0762d0964ec144642af24a213d34,2024-07-07T14:06:48Z,Merge pull request #465 from tiiuae/upgrade-cbma-to-v0.1.8,Merge pull request #465 from tiiuae/upgrade-cbma-to-v0.1.8,TIISR,44,50,94,15.666666666666666,5.5,0,False,,
tiiuae/mesh_com,0627b7f1fee5021180aab4a74a14991498324d8e,2024-07-01T11:55:45Z,Upgrade CBMA to v0.1.8: Support TLS 1.3 + MACsec config v1 + MTU fix,Upgrade CBMA to v0.1.8: Support TLS 1.3 + MACsec config v1 + MTU fix,pentestiing,44,50,94,15.666666666666666,5.5,0,False,,
tiiuae/mesh_com,2c28b4b62826c086f2637b9719ca1b0fb1ecfadc,2024-06-14T10:05:58Z,Merge pull request #464 from tiiuae/release_candidate_2.2.0,"Merge pull request #464 from tiiuae/release_candidate_2.2.0

Release candidate 2.2.0 to main",joenpera,479,100,579,72.375,29.5,0,False,,
tiiuae/mesh_com,74c76dc5fd05209a6c99870b22fce76e4cf12f59,2024-06-06T16:23:41Z,Merge pull request #463 from tiiuae/upgrade-cbma-to-v0.1.7,Merge pull request #463 from tiiuae/upgrade-cbma-to-v0.1.7,TIISR,45,4,49,16.333333333333332,3.0,0,False,,
tiiuae/mesh_com,8b606491767bd82316d4177ce77924da5768229f,2024-06-06T15:13:51Z,Upgrade CBMA to v0.1.7: Increase MTU overhead + add nodst + log fix,Upgrade CBMA to v0.1.7: Increase MTU overhead + add nodst + log fix,pentestiing,45,4,49,16.333333333333332,3.0,0,False,,
tiiuae/mesh_com,03097d874a7c0553c56e1cf131c146d0e9a53261,2024-06-06T13:21:19Z,Merge pull request #462 from tiiuae/increase_mtu_overheads,Merge pull request #462 from tiiuae/increase_mtu_overheads,TIISR,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,839f72b8fc7562c3d7f2318e873d38443723abd6,2024-06-06T11:32:05Z,Increase BATMAN_OVERHEAD constant for MDM agent,"Increase BATMAN_OVERHEAD constant for MDM agent

Jira-Id: SECO-5659

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,b14bd976a04fe7087911bde88cbb13046bd9ee64,2024-05-28T11:30:24Z,Merge pull request #461 from tiiuae/config_change,"Merge pull request #461 from tiiuae/config_change

Add usb0 to red_interfaces config list and update bat0/bat1 hop penalty config",TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,e13dca902d3568b3d009cac3715ac210f2c0e9bf,2024-05-28T07:30:35Z,Set bat0/1 hop penalty to 1,"Set bat0/1 hop penalty to 1

Jira-ID: SECO-5618

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,748d4bcd0d43ed453d0f7b73684722db2b3b8433,2024-05-28T07:03:26Z,Add usb0 to red_interfaces config list,"Add usb0 to red_interfaces config list

Jira-ID: SECO-5616

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,0,0,0,0.0,0.0,0,False,,
